osisRef,book,chapterNum,writer,verses,slug,peopleCount,placesCount,modified,writer count
2Chr.14,2Chr,14,ezra_1245,"2Chr.14.1,2Chr.14.2,2Chr.14.3,2Chr.14.4,2Chr.14.5,2Chr.14.6,2Chr.14.7,2Chr.14.8,2Chr.14.9,2Chr.14.10,2Chr.14.11,2Chr.14.12,2Chr.14.13,2Chr.14.14,2Chr.14.15",2chr_14,12,5,2019-08-08 01:43,1
2Chr.15,2Chr,15,ezra_1245,"2Chr.15.1,2Chr.15.2,2Chr.15.3,2Chr.15.4,2Chr.15.5,2Chr.15.6,2Chr.15.7,2Chr.15.8,2Chr.15.9,2Chr.15.10,2Chr.15.11,2Chr.15.12,2Chr.15.13,2Chr.15.14,2Chr.15.15,2Chr.15.16,2Chr.15.17,2Chr.15.18,2Chr.15.19",2chr_15,17,2,2019-08-08 01:43,1
2Chr.16,2Chr,16,ezra_1245,"2Chr.16.1,2Chr.16.2,2Chr.16.3,2Chr.16.4,2Chr.16.5,2Chr.16.6,2Chr.16.7,2Chr.16.8,2Chr.16.9,2Chr.16.10,2Chr.16.11,2Chr.16.12,2Chr.16.13,2Chr.16.14",2chr_16,14,6,2019-08-08 01:43,1
2Chr.17,2Chr,17,ezra_1245,"2Chr.17.1,2Chr.17.2,2Chr.17.3,2Chr.17.4,2Chr.17.5,2Chr.17.6,2Chr.17.7,2Chr.17.8,2Chr.17.9,2Chr.17.10,2Chr.17.11,2Chr.17.12,2Chr.17.13,2Chr.17.14,2Chr.17.15,2Chr.17.16,2Chr.17.17,2Chr.17.18,2Chr.17.19",2chr_17,17,1,2019-08-08 01:43,1
2Chr.18,2Chr,18,ezra_1245,"2Chr.18.1,2Chr.18.2,2Chr.18.3,2Chr.18.4,2Chr.18.5,2Chr.18.6,2Chr.18.7,2Chr.18.8,2Chr.18.9,2Chr.18.10,2Chr.18.11,2Chr.18.12,2Chr.18.13,2Chr.18.14,2Chr.18.15,2Chr.18.16,2Chr.18.17,2Chr.18.18,2Chr.18.19,2Chr.18.20,2Chr.18.21,2Chr.18.22,2Chr.18.23,2Chr.18.24,2Chr.18.25,2Chr.18.26,2Chr.18.27,2Chr.18.28,2Chr.18.29,2Chr.18.30,2Chr.18.31,2Chr.18.32,2Chr.18.33,2Chr.18.34",2chr_18,29,9,2019-08-08 01:43,1
2Chr.19,2Chr,19,ezra_1245,"2Chr.19.1,2Chr.19.2,2Chr.19.3,2Chr.19.4,2Chr.19.5,2Chr.19.6,2Chr.19.7,2Chr.19.8,2Chr.19.9,2Chr.19.10,2Chr.19.11",2chr_19,10,3,2019-08-08 01:43,1
2Chr.20,2Chr,20,ezra_1245,"2Chr.20.1,2Chr.20.2,2Chr.20.3,2Chr.20.4,2Chr.20.5,2Chr.20.6,2Chr.20.7,2Chr.20.8,2Chr.20.9,2Chr.20.10,2Chr.20.11,2Chr.20.12,2Chr.20.13,2Chr.20.14,2Chr.20.15,2Chr.20.16,2Chr.20.17,2Chr.20.18,2Chr.20.19,2Chr.20.20,2Chr.20.21,2Chr.20.22,2Chr.20.23,2Chr.20.24,2Chr.20.25,2Chr.20.26,2Chr.20.27,2Chr.20.28,2Chr.20.29,2Chr.20.30,2Chr.20.31,2Chr.20.32,2Chr.20.33,2Chr.20.34,2Chr.20.35,2Chr.20.36,2Chr.20.37",2chr_20,31,16,2019-08-08 01:43,1
2Chr.21,2Chr,21,ezra_1245,"2Chr.21.1,2Chr.21.2,2Chr.21.3,2Chr.21.4,2Chr.21.5,2Chr.21.6,2Chr.21.7,2Chr.21.8,2Chr.21.9,2Chr.21.10,2Chr.21.11,2Chr.21.12,2Chr.21.13,2Chr.21.14,2Chr.21.15,2Chr.21.16,2Chr.21.17,2Chr.21.18,2Chr.21.19,2Chr.21.20",2chr_21,16,5,2019-08-08 01:43,1
2Chr.22,2Chr,22,ezra_1245,"2Chr.22.1,2Chr.22.2,2Chr.22.3,2Chr.22.4,2Chr.22.5,2Chr.22.6,2Chr.22.7,2Chr.22.8,2Chr.22.9,2Chr.22.10,2Chr.22.11,2Chr.22.12",2chr_22,12,5,2019-08-08 01:43,1
2Chr.23,2Chr,23,ezra_1245,"2Chr.23.1,2Chr.23.2,2Chr.23.3,2Chr.23.4,2Chr.23.5,2Chr.23.6,2Chr.23.7,2Chr.23.8,2Chr.23.9,2Chr.23.10,2Chr.23.11,2Chr.23.12,2Chr.23.13,2Chr.23.14,2Chr.23.15,2Chr.23.16,2Chr.23.17,2Chr.23.18,2Chr.23.19,2Chr.23.20,2Chr.23.21",2chr_23,16,2,2019-08-08 01:43,1
2Chr.24,2Chr,24,ezra_1245,"2Chr.24.1,2Chr.24.2,2Chr.24.3,2Chr.24.4,2Chr.24.5,2Chr.24.6,2Chr.24.7,2Chr.24.8,2Chr.24.9,2Chr.24.10,2Chr.24.11,2Chr.24.12,2Chr.24.13,2Chr.24.14,2Chr.24.15,2Chr.24.16,2Chr.24.17,2Chr.24.18,2Chr.24.19,2Chr.24.20,2Chr.24.21,2Chr.24.22,2Chr.24.23,2Chr.24.24,2Chr.24.25,2Chr.24.26,2Chr.24.27",2chr_24,24,5,2019-08-08 01:43,1
2Chr.25,2Chr,25,ezra_1245,"2Chr.25.1,2Chr.25.2,2Chr.25.3,2Chr.25.4,2Chr.25.5,2Chr.25.6,2Chr.25.7,2Chr.25.8,2Chr.25.9,2Chr.25.10,2Chr.25.11,2Chr.25.12,2Chr.25.13,2Chr.25.14,2Chr.25.15,2Chr.25.16,2Chr.25.17,2Chr.25.18,2Chr.25.19,2Chr.25.20,2Chr.25.21,2Chr.25.22,2Chr.25.23,2Chr.25.24,2Chr.25.25,2Chr.25.26,2Chr.25.27,2Chr.25.28",2chr_25,22,10,2019-08-08 01:43,1
2Chr.26,2Chr,26,ezra_1245,"2Chr.26.1,2Chr.26.2,2Chr.26.3,2Chr.26.4,2Chr.26.5,2Chr.26.6,2Chr.26.7,2Chr.26.8,2Chr.26.9,2Chr.26.10,2Chr.26.11,2Chr.26.12,2Chr.26.13,2Chr.26.14,2Chr.26.15,2Chr.26.16,2Chr.26.17,2Chr.26.18,2Chr.26.19,2Chr.26.20,2Chr.26.21,2Chr.26.22,2Chr.26.23",2chr_26,17,8,2019-08-08 01:43,1
2Chr.27,2Chr,27,ezra_1245,"2Chr.27.1,2Chr.27.2,2Chr.27.3,2Chr.27.4,2Chr.27.5,2Chr.27.6,2Chr.27.7,2Chr.27.8,2Chr.27.9",2chr_27,6,3,2019-08-08 01:43,1
2Chr.28,2Chr,28,ezra_1245,"2Chr.28.1,2Chr.28.2,2Chr.28.3,2Chr.28.4,2Chr.28.5,2Chr.28.6,2Chr.28.7,2Chr.28.8,2Chr.28.9,2Chr.28.10,2Chr.28.11,2Chr.28.12,2Chr.28.13,2Chr.28.14,2Chr.28.15,2Chr.28.16,2Chr.28.17,2Chr.28.18,2Chr.28.19,2Chr.28.20,2Chr.28.21,2Chr.28.22,2Chr.28.23,2Chr.28.24,2Chr.28.25,2Chr.28.26,2Chr.28.27",2chr_28,19,14,2019-08-08 01:43,1
2Chr.29,2Chr,29,ezra_1245,"2Chr.29.1,2Chr.29.2,2Chr.29.3,2Chr.29.4,2Chr.29.5,2Chr.29.6,2Chr.29.7,2Chr.29.8,2Chr.29.9,2Chr.29.10,2Chr.29.11,2Chr.29.12,2Chr.29.13,2Chr.29.14,2Chr.29.15,2Chr.29.16,2Chr.29.17,2Chr.29.18,2Chr.29.19,2Chr.29.20,2Chr.29.21,2Chr.29.22,2Chr.29.23,2Chr.29.24,2Chr.29.25,2Chr.29.26,2Chr.29.27,2Chr.29.28,2Chr.29.29,2Chr.29.30,2Chr.29.31,2Chr.29.32,2Chr.29.33,2Chr.29.34,2Chr.29.35,2Chr.29.36",2chr_29,27,5,2019-08-08 01:43,1
2Chr.30,2Chr,30,ezra_1245,"2Chr.30.1,2Chr.30.2,2Chr.30.3,2Chr.30.4,2Chr.30.5,2Chr.30.6,2Chr.30.7,2Chr.30.8,2Chr.30.9,2Chr.30.10,2Chr.30.11,2Chr.30.12,2Chr.30.13,2Chr.30.14,2Chr.30.15,2Chr.30.16,2Chr.30.17,2Chr.30.18,2Chr.30.19,2Chr.30.20,2Chr.30.21,2Chr.30.22,2Chr.30.23,2Chr.30.24,2Chr.30.25,2Chr.30.26,2Chr.30.27",2chr_30,19,9,2019-08-08 01:43,1
2Chr.31,2Chr,31,ezra_1245,"2Chr.31.1,2Chr.31.2,2Chr.31.3,2Chr.31.4,2Chr.31.5,2Chr.31.6,2Chr.31.7,2Chr.31.8,2Chr.31.9,2Chr.31.10,2Chr.31.11,2Chr.31.12,2Chr.31.13,2Chr.31.14,2Chr.31.15,2Chr.31.16,2Chr.31.17,2Chr.31.18,2Chr.31.19,2Chr.31.20,2Chr.31.21",2chr_31,18,0,2019-08-08 01:43,1
2Chr.32,2Chr,32,ezra_1245,"2Chr.32.1,2Chr.32.2,2Chr.32.3,2Chr.32.4,2Chr.32.5,2Chr.32.6,2Chr.32.7,2Chr.32.8,2Chr.32.9,2Chr.32.10,2Chr.32.11,2Chr.32.12,2Chr.32.13,2Chr.32.14,2Chr.32.15,2Chr.32.16,2Chr.32.17,2Chr.32.18,2Chr.32.19,2Chr.32.20,2Chr.32.21,2Chr.32.22,2Chr.32.23,2Chr.32.24,2Chr.32.25,2Chr.32.26,2Chr.32.27,2Chr.32.28,2Chr.32.29,2Chr.32.30,2Chr.32.31,2Chr.32.32,2Chr.32.33",2chr_32,26,16,2019-08-08 01:43,1
2Chr.33,2Chr,33,ezra_1245,"2Chr.33.1,2Chr.33.2,2Chr.33.3,2Chr.33.4,2Chr.33.5,2Chr.33.6,2Chr.33.7,2Chr.33.8,2Chr.33.9,2Chr.33.10,2Chr.33.11,2Chr.33.12,2Chr.33.13,2Chr.33.14,2Chr.33.15,2Chr.33.16,2Chr.33.17,2Chr.33.18,2Chr.33.19,2Chr.33.20,2Chr.33.21,2Chr.33.22,2Chr.33.23,2Chr.33.24,2Chr.33.25",2chr_33,24,10,2019-08-08 01:43,1
2Chr.34,2Chr,34,ezra_1245,"2Chr.34.1,2Chr.34.2,2Chr.34.3,2Chr.34.4,2Chr.34.5,2Chr.34.6,2Chr.34.7,2Chr.34.8,2Chr.34.9,2Chr.34.10,2Chr.34.11,2Chr.34.12,2Chr.34.13,2Chr.34.14,2Chr.34.15,2Chr.34.16,2Chr.34.17,2Chr.34.18,2Chr.34.19,2Chr.34.20,2Chr.34.21,2Chr.34.22,2Chr.34.23,2Chr.34.24,2Chr.34.25,2Chr.34.26,2Chr.34.27,2Chr.34.28,2Chr.34.29,2Chr.34.30,2Chr.34.31,2Chr.34.32,2Chr.34.33",2chr_34,24,9,2019-08-08 01:43,1
2Chr.35,2Chr,35,ezra_1245,"2Chr.35.1,2Chr.35.2,2Chr.35.3,2Chr.35.4,2Chr.35.5,2Chr.35.6,2Chr.35.7,2Chr.35.8,2Chr.35.9,2Chr.35.10,2Chr.35.11,2Chr.35.12,2Chr.35.13,2Chr.35.14,2Chr.35.15,2Chr.35.16,2Chr.35.17,2Chr.35.18,2Chr.35.19,2Chr.35.20,2Chr.35.21,2Chr.35.22,2Chr.35.23,2Chr.35.24,2Chr.35.25,2Chr.35.26,2Chr.35.27",2chr_35,22,6,2019-08-08 01:43,1
2Chr.36,2Chr,36,ezra_1245,"2Chr.36.1,2Chr.36.2,2Chr.36.3,2Chr.36.4,2Chr.36.5,2Chr.36.6,2Chr.36.7,2Chr.36.8,2Chr.36.9,2Chr.36.10,2Chr.36.11,2Chr.36.12,2Chr.36.13,2Chr.36.14,2Chr.36.15,2Chr.36.16,2Chr.36.17,2Chr.36.18,2Chr.36.19,2Chr.36.20,2Chr.36.21,2Chr.36.22,2Chr.36.23",2chr_36,20,16,2019-08-08 01:43,1
2Cor.1,2Cor,1,paul_2479,"2Cor.1.1,2Cor.1.2,2Cor.1.3,2Cor.1.4,2Cor.1.5,2Cor.1.6,2Cor.1.7,2Cor.1.8,2Cor.1.9,2Cor.1.10,2Cor.1.11,2Cor.1.12,2Cor.1.13,2Cor.1.14,2Cor.1.15,2Cor.1.16,2Cor.1.17,2Cor.1.18,2Cor.1.19,2Cor.1.20,2Cor.1.21,2Cor.1.22,2Cor.1.23,2Cor.1.24",2cor_1,14,4,2019-08-08 01:43,1
2Cor.2,2Cor,2,paul_2479,"2Cor.2.1,2Cor.2.2,2Cor.2.3,2Cor.2.4,2Cor.2.5,2Cor.2.6,2Cor.2.7,2Cor.2.8,2Cor.2.9,2Cor.2.10,2Cor.2.11,2Cor.2.12,2Cor.2.13,2Cor.2.14,2Cor.2.15,2Cor.2.16,2Cor.2.17",2cor_2,7,2,2019-08-08 01:43,1
2Cor.3,2Cor,3,paul_2479,"2Cor.3.1,2Cor.3.2,2Cor.3.3,2Cor.3.4,2Cor.3.5,2Cor.3.6,2Cor.3.7,2Cor.3.8,2Cor.3.9,2Cor.3.10,2Cor.3.11,2Cor.3.12,2Cor.3.13,2Cor.3.14,2Cor.3.15,2Cor.3.16,2Cor.3.17,2Cor.3.18",2cor_3,10,0,2019-08-08 01:43,1
2Cor.4,2Cor,4,paul_2479,"2Cor.4.1,2Cor.4.2,2Cor.4.3,2Cor.4.4,2Cor.4.5,2Cor.4.6,2Cor.4.7,2Cor.4.8,2Cor.4.9,2Cor.4.10,2Cor.4.11,2Cor.4.12,2Cor.4.13,2Cor.4.14,2Cor.4.15,2Cor.4.16,2Cor.4.17,2Cor.4.18",2cor_4,9,0,2019-08-08 01:43,1
2Cor.5,2Cor,5,paul_2479,"2Cor.5.1,2Cor.5.2,2Cor.5.3,2Cor.5.4,2Cor.5.5,2Cor.5.6,2Cor.5.7,2Cor.5.8,2Cor.5.9,2Cor.5.10,2Cor.5.11,2Cor.5.12,2Cor.5.13,2Cor.5.14,2Cor.5.15,2Cor.5.16,2Cor.5.17,2Cor.5.18,2Cor.5.19,2Cor.5.20,2Cor.5.21",2cor_5,14,0,2019-08-08 01:43,1
2Cor.6,2Cor,6,paul_2479,"2Cor.6.1,2Cor.6.2,2Cor.6.3,2Cor.6.4,2Cor.6.5,2Cor.6.6,2Cor.6.7,2Cor.6.8,2Cor.6.9,2Cor.6.10,2Cor.6.11,2Cor.6.12,2Cor.6.13,2Cor.6.14,2Cor.6.15,2Cor.6.16,2Cor.6.17,2Cor.6.18",2cor_6,8,0,2019-08-08 01:43,1
2Cor.7,2Cor,7,paul_2479,"2Cor.7.1,2Cor.7.2,2Cor.7.3,2Cor.7.4,2Cor.7.5,2Cor.7.6,2Cor.7.7,2Cor.7.8,2Cor.7.9,2Cor.7.10,2Cor.7.11,2Cor.7.12,2Cor.7.13,2Cor.7.14,2Cor.7.15,2Cor.7.16",2cor_7,5,1,2019-08-08 01:43,1
2Cor.8,2Cor,8,paul_2479,"2Cor.8.1,2Cor.8.2,2Cor.8.3,2Cor.8.4,2Cor.8.5,2Cor.8.6,2Cor.8.7,2Cor.8.8,2Cor.8.9,2Cor.8.10,2Cor.8.11,2Cor.8.12,2Cor.8.13,2Cor.8.14,2Cor.8.15,2Cor.8.16,2Cor.8.17,2Cor.8.18,2Cor.8.19,2Cor.8.20,2Cor.8.21,2Cor.8.22,2Cor.8.23,2Cor.8.24",2cor_8,8,1,2019-08-08 01:43,1
2Cor.9,2Cor,9,paul_2479,"2Cor.9.1,2Cor.9.2,2Cor.9.3,2Cor.9.4,2Cor.9.5,2Cor.9.6,2Cor.9.7,2Cor.9.8,2Cor.9.9,2Cor.9.10,2Cor.9.11,2Cor.9.12,2Cor.9.13,2Cor.9.14,2Cor.9.15",2cor_9,7,1,2019-08-08 01:43,1
2Cor.10,2Cor,10,paul_2479,"2Cor.10.1,2Cor.10.2,2Cor.10.3,2Cor.10.4,2Cor.10.5,2Cor.10.6,2Cor.10.7,2Cor.10.8,2Cor.10.9,2Cor.10.10,2Cor.10.11,2Cor.10.12,2Cor.10.13,2Cor.10.14,2Cor.10.15,2Cor.10.16,2Cor.10.17,2Cor.10.18",2cor_10,9,0,2019-08-08 01:43,1
2Cor.11,2Cor,11,paul_2479,"2Cor.11.1,2Cor.11.2,2Cor.11.3,2Cor.11.4,2Cor.11.5,2Cor.11.6,2Cor.11.7,2Cor.11.8,2Cor.11.9,2Cor.11.10,2Cor.11.11,2Cor.11.12,2Cor.11.13,2Cor.11.14,2Cor.11.15,2Cor.11.16,2Cor.11.17,2Cor.11.18,2Cor.11.19,2Cor.11.20,2Cor.11.21,2Cor.11.22,2Cor.11.23,2Cor.11.24,2Cor.11.25,2Cor.11.26,2Cor.11.27,2Cor.11.28,2Cor.11.29,2Cor.11.30,2Cor.11.31,2Cor.11.32,2Cor.11.33",2cor_11,14,3,2019-08-08 01:43,1
2Cor.12,2Cor,12,paul_2479,"2Cor.12.1,2Cor.12.2,2Cor.12.3,2Cor.12.4,2Cor.12.5,2Cor.12.6,2Cor.12.7,2Cor.12.8,2Cor.12.9,2Cor.12.10,2Cor.12.11,2Cor.12.12,2Cor.12.13,2Cor.12.14,2Cor.12.15,2Cor.12.16,2Cor.12.17,2Cor.12.18,2Cor.12.19,2Cor.12.20,2Cor.12.21",2cor_12,10,0,2019-08-08 01:43,1
2Cor.13,2Cor,13,paul_2479,"2Cor.13.1,2Cor.13.2,2Cor.13.3,2Cor.13.4,2Cor.13.5,2Cor.13.6,2Cor.13.7,2Cor.13.8,2Cor.13.9,2Cor.13.10,2Cor.13.11,2Cor.13.12,2Cor.13.13,2Cor.13.14",2cor_13,7,0,2019-08-08 01:43,1
2John.1,2John,1,john_1677,"2John.1.1,2John.1.2,2John.1.3,2John.1.4,2John.1.5,2John.1.6,2John.1.7,2John.1.8,2John.1.9,2John.1.10,2John.1.11,2John.1.12,2John.1.13",2john_1,6,0,2019-08-08 01:43,1
2Kgs.1,2Kgs,1,jeremiah_853,"2Kgs.1.1,2Kgs.1.2,2Kgs.1.3,2Kgs.1.4,2Kgs.1.5,2Kgs.1.6,2Kgs.1.7,2Kgs.1.8,2Kgs.1.9,2Kgs.1.10,2Kgs.1.11,2Kgs.1.12,2Kgs.1.13,2Kgs.1.14,2Kgs.1.15,2Kgs.1.16,2Kgs.1.17,2Kgs.1.18",2kgs_1,15,5,2019-08-08 01:43,1
2Kgs.2,2Kgs,2,jeremiah_853,"2Kgs.2.1,2Kgs.2.2,2Kgs.2.3,2Kgs.2.4,2Kgs.2.5,2Kgs.2.6,2Kgs.2.7,2Kgs.2.8,2Kgs.2.9,2Kgs.2.10,2Kgs.2.11,2Kgs.2.12,2Kgs.2.13,2Kgs.2.14,2Kgs.2.15,2Kgs.2.16,2Kgs.2.17,2Kgs.2.18,2Kgs.2.19,2Kgs.2.20,2Kgs.2.21,2Kgs.2.22,2Kgs.2.23,2Kgs.2.24,2Kgs.2.25",2kgs_2,18,12,2019-08-08 01:43,1
2Kgs.3,2Kgs,3,jeremiah_853,"2Kgs.3.1,2Kgs.3.2,2Kgs.3.3,2Kgs.3.4,2Kgs.3.5,2Kgs.3.6,2Kgs.3.7,2Kgs.3.8,2Kgs.3.9,2Kgs.3.10,2Kgs.3.11,2Kgs.3.12,2Kgs.3.13,2Kgs.3.14,2Kgs.3.15,2Kgs.3.16,2Kgs.3.17,2Kgs.3.18,2Kgs.3.19,2Kgs.3.20,2Kgs.3.21,2Kgs.3.22,2Kgs.3.23,2Kgs.3.24,2Kgs.3.25,2Kgs.3.26,2Kgs.3.27",2kgs_3,21,14,2019-08-08 01:43,1
2Kgs.4,2Kgs,4,jeremiah_853,"2Kgs.4.1,2Kgs.4.2,2Kgs.4.3,2Kgs.4.4,2Kgs.4.5,2Kgs.4.6,2Kgs.4.7,2Kgs.4.8,2Kgs.4.9,2Kgs.4.10,2Kgs.4.11,2Kgs.4.12,2Kgs.4.13,2Kgs.4.14,2Kgs.4.15,2Kgs.4.16,2Kgs.4.17,2Kgs.4.18,2Kgs.4.19,2Kgs.4.20,2Kgs.4.21,2Kgs.4.22,2Kgs.4.23,2Kgs.4.24,2Kgs.4.25,2Kgs.4.26,2Kgs.4.27,2Kgs.4.28,2Kgs.4.29,2Kgs.4.30,2Kgs.4.31,2Kgs.4.32,2Kgs.4.33,2Kgs.4.34,2Kgs.4.35,2Kgs.4.36,2Kgs.4.37,2Kgs.4.38,2Kgs.4.39,2Kgs.4.40,2Kgs.4.41,2Kgs.4.42,2Kgs.4.43,2Kgs.4.44",2kgs_4,24,4,2019-08-08 01:43,1
2Kgs.5,2Kgs,5,jeremiah_853,"2Kgs.5.1,2Kgs.5.2,2Kgs.5.3,2Kgs.5.4,2Kgs.5.5,2Kgs.5.6,2Kgs.5.7,2Kgs.5.8,2Kgs.5.9,2Kgs.5.10,2Kgs.5.11,2Kgs.5.12,2Kgs.5.13,2Kgs.5.14,2Kgs.5.15,2Kgs.5.16,2Kgs.5.17,2Kgs.5.18,2Kgs.5.19,2Kgs.5.20,2Kgs.5.21,2Kgs.5.22,2Kgs.5.23,2Kgs.5.24,2Kgs.5.25,2Kgs.5.26,2Kgs.5.27",2kgs_5,20,6,2019-08-08 01:43,1
2Kgs.6,2Kgs,6,jeremiah_853,"2Kgs.6.1,2Kgs.6.2,2Kgs.6.3,2Kgs.6.4,2Kgs.6.5,2Kgs.6.6,2Kgs.6.7,2Kgs.6.8,2Kgs.6.9,2Kgs.6.10,2Kgs.6.11,2Kgs.6.12,2Kgs.6.13,2Kgs.6.14,2Kgs.6.15,2Kgs.6.16,2Kgs.6.17,2Kgs.6.18,2Kgs.6.19,2Kgs.6.20,2Kgs.6.21,2Kgs.6.22,2Kgs.6.23,2Kgs.6.24,2Kgs.6.25,2Kgs.6.26,2Kgs.6.27,2Kgs.6.28,2Kgs.6.29,2Kgs.6.30,2Kgs.6.31,2Kgs.6.32,2Kgs.6.33",2kgs_6,16,9,2019-08-08 01:43,1
2Kgs.7,2Kgs,7,jeremiah_853,"2Kgs.7.1,2Kgs.7.2,2Kgs.7.3,2Kgs.7.4,2Kgs.7.5,2Kgs.7.6,2Kgs.7.7,2Kgs.7.8,2Kgs.7.9,2Kgs.7.10,2Kgs.7.11,2Kgs.7.12,2Kgs.7.13,2Kgs.7.14,2Kgs.7.15,2Kgs.7.16,2Kgs.7.17,2Kgs.7.18,2Kgs.7.19,2Kgs.7.20",2kgs_7,7,4,2019-08-08 01:43,1
2Kgs.8,2Kgs,8,jeremiah_853,"2Kgs.8.1,2Kgs.8.2,2Kgs.8.3,2Kgs.8.4,2Kgs.8.5,2Kgs.8.6,2Kgs.8.7,2Kgs.8.8,2Kgs.8.9,2Kgs.8.10,2Kgs.8.11,2Kgs.8.12,2Kgs.8.13,2Kgs.8.14,2Kgs.8.15,2Kgs.8.16,2Kgs.8.17,2Kgs.8.18,2Kgs.8.19,2Kgs.8.20,2Kgs.8.21,2Kgs.8.22,2Kgs.8.23,2Kgs.8.24,2Kgs.8.25,2Kgs.8.26,2Kgs.8.27,2Kgs.8.28,2Kgs.8.29",2kgs_8,26,10,2019-08-08 01:43,1
2Kgs.9,2Kgs,9,jeremiah_853,"2Kgs.9.1,2Kgs.9.2,2Kgs.9.3,2Kgs.9.4,2Kgs.9.5,2Kgs.9.6,2Kgs.9.7,2Kgs.9.8,2Kgs.9.9,2Kgs.9.10,2Kgs.9.11,2Kgs.9.12,2Kgs.9.13,2Kgs.9.14,2Kgs.9.15,2Kgs.9.16,2Kgs.9.17,2Kgs.9.18,2Kgs.9.19,2Kgs.9.20,2Kgs.9.21,2Kgs.9.22,2Kgs.9.23,2Kgs.9.24,2Kgs.9.25,2Kgs.9.26,2Kgs.9.27,2Kgs.9.28,2Kgs.9.29,2Kgs.9.30,2Kgs.9.31,2Kgs.9.32,2Kgs.9.33,2Kgs.9.34,2Kgs.9.35,2Kgs.9.36,2Kgs.9.37",2kgs_9,32,12,2019-08-08 01:43,1
2Kgs.10,2Kgs,10,jeremiah_853,"2Kgs.10.1,2Kgs.10.2,2Kgs.10.3,2Kgs.10.4,2Kgs.10.5,2Kgs.10.6,2Kgs.10.7,2Kgs.10.8,2Kgs.10.9,2Kgs.10.10,2Kgs.10.11,2Kgs.10.12,2Kgs.10.13,2Kgs.10.14,2Kgs.10.15,2Kgs.10.16,2Kgs.10.17,2Kgs.10.18,2Kgs.10.19,2Kgs.10.20,2Kgs.10.21,2Kgs.10.22,2Kgs.10.23,2Kgs.10.24,2Kgs.10.25,2Kgs.10.26,2Kgs.10.27,2Kgs.10.28,2Kgs.10.29,2Kgs.10.30,2Kgs.10.31,2Kgs.10.32,2Kgs.10.33,2Kgs.10.34,2Kgs.10.35,2Kgs.10.36",2kgs_10,26,11,2019-08-08 01:43,1
2Kgs.11,2Kgs,11,jeremiah_853,"2Kgs.11.1,2Kgs.11.2,2Kgs.11.3,2Kgs.11.4,2Kgs.11.5,2Kgs.11.6,2Kgs.11.7,2Kgs.11.8,2Kgs.11.9,2Kgs.11.10,2Kgs.11.11,2Kgs.11.12,2Kgs.11.13,2Kgs.11.14,2Kgs.11.15,2Kgs.11.16,2Kgs.11.17,2Kgs.11.18,2Kgs.11.19,2Kgs.11.20,2Kgs.11.21",2kgs_11,16,1,2019-08-08 01:43,1
2Kgs.12,2Kgs,12,jeremiah_853,"2Kgs.12.1,2Kgs.12.2,2Kgs.12.3,2Kgs.12.4,2Kgs.12.5,2Kgs.12.6,2Kgs.12.7,2Kgs.12.8,2Kgs.12.9,2Kgs.12.10,2Kgs.12.11,2Kgs.12.12,2Kgs.12.13,2Kgs.12.14,2Kgs.12.15,2Kgs.12.16,2Kgs.12.17,2Kgs.12.18,2Kgs.12.19,2Kgs.12.20,2Kgs.12.21",2kgs_12,17,4,2019-08-08 01:43,1
2Kgs.13,2Kgs,13,jeremiah_853,"2Kgs.13.1,2Kgs.13.2,2Kgs.13.3,2Kgs.13.4,2Kgs.13.5,2Kgs.13.6,2Kgs.13.7,2Kgs.13.8,2Kgs.13.9,2Kgs.13.10,2Kgs.13.11,2Kgs.13.12,2Kgs.13.13,2Kgs.13.14,2Kgs.13.15,2Kgs.13.16,2Kgs.13.17,2Kgs.13.18,2Kgs.13.19,2Kgs.13.20,2Kgs.13.21,2Kgs.13.22,2Kgs.13.23,2Kgs.13.24,2Kgs.13.25",2kgs_13,24,12,2019-08-08 01:43,1
2Kgs.14,2Kgs,14,jeremiah_853,"2Kgs.14.1,2Kgs.14.2,2Kgs.14.3,2Kgs.14.4,2Kgs.14.5,2Kgs.14.6,2Kgs.14.7,2Kgs.14.8,2Kgs.14.9,2Kgs.14.10,2Kgs.14.11,2Kgs.14.12,2Kgs.14.13,2Kgs.14.14,2Kgs.14.15,2Kgs.14.16,2Kgs.14.17,2Kgs.14.18,2Kgs.14.19,2Kgs.14.20,2Kgs.14.21,2Kgs.14.22,2Kgs.14.23,2Kgs.14.24,2Kgs.14.25,2Kgs.14.26,2Kgs.14.27,2Kgs.14.28,2Kgs.14.29",2kgs_14,26,14,2019-08-08 01:43,1
2Kgs.15,2Kgs,15,jeremiah_853,"2Kgs.15.1,2Kgs.15.2,2Kgs.15.3,2Kgs.15.4,2Kgs.15.5,2Kgs.15.6,2Kgs.15.7,2Kgs.15.8,2Kgs.15.9,2Kgs.15.10,2Kgs.15.11,2Kgs.15.12,2Kgs.15.13,2Kgs.15.14,2Kgs.15.15,2Kgs.15.16,2Kgs.15.17,2Kgs.15.18,2Kgs.15.19,2Kgs.15.20,2Kgs.15.21,2Kgs.15.22,2Kgs.15.23,2Kgs.15.24,2Kgs.15.25,2Kgs.15.26,2Kgs.15.27,2Kgs.15.28,2Kgs.15.29,2Kgs.15.30,2Kgs.15.31,2Kgs.15.32,2Kgs.15.33,2Kgs.15.34,2Kgs.15.35,2Kgs.15.36,2Kgs.15.37,2Kgs.15.38",2kgs_15,37,14,2019-08-08 01:43,1
